6617,6880,6879,6941,6942,9716,9715,9777,9778
6618,6879,6878,6942,6943,9715,9714,9778,9779
6619,6878,6877,6943,6944,9714,9713,9779,9780
6620,6877,6876,6944,6945,9713,9712,9780,9781
6621,6876,6875,6945,6946,9712,9711,9781,9782
6622,6875,6874,6946,6947,9711,9710,9782,9783
6623,6874,6873,6947,6948,9710,9709,9783,9784
6624,6873,6872,6948,6949,9709,9708,9784,9785
6625,6872,6871,6949,6950,9708,9707,9785,9786
6626,6871,6870,6950,6951,9707,9706,9786,9787
6627,6870,6869,6951,6952,9706,9705,9787,9788
6628,6869,6868,6952,6953,9705,9704,9788,9789
6629,6868,6867,6953,6954,9704,9703,9789,9790
6630,6867,6866,6954,6955,9703,9702,9790,9791
6631,6866,6865,6955,6956,9702,9701,9791,9792
6632,6865,6864,6956,6957,9701,9700,9792,9793
6633,6864,6863,6957,6958,9700,9699,9793,9794
6634,6863,6862,6958,6959,9699,9698,9794,9795
6635,6862,6861,6959,6960,9698,9697,9795,9796
6636,6861,6860,6960,6961,9697,9696,9796,9797
6637,6860,6859,6961,6962,9696,9695,9797,9798
6638,6859,6858,6962,6963,9695,9694,9798,9799
6639,6858,6857,6963,6964,9694,9693,9799,9800
6640,6857,6856,6964,6965,9693,9692,9800,9801
6641,6856,6855,6965,6966,9692,9691,9801,9802
6642,6855,6854,6966,6967,9691,9690,9802,9803
6643,6854,6853,6967,6968,9690,9689,9803,9804
6644,6853,6851,6968,6969,9689,9687,9804,9805
6645,6851,6852,6969,6970,9687,9688,9805,9806
6646,6969,6970,6971,6972,9805,9806,9807,9808
6647,6968,6969,6973,6971,9804,9805,9809,9807
6648,6967,6968,6974,6973,9803,9804,9810,9809
6649,6966,6967,6975,6974,9802,9803,9811,9810
6650,6965,6966,6976,6975,9801,9802,9812,9811
6651,6964,6965,6977,6976,9800,9801,9813,9812
6652,6963,6964,6978,6977,9799,9800,9814,9813
6653,6962,6963,6979,6978,9798,9799,9815,9814
6654,6961,6962,6980,6979,9797,9798,9816,9815
6655,6960,6961,6981,6980,9796,9797,9817,9816
6656,6959,6960,6982,6981,9795,9796,9818,9817
6657,6958,6959,6983,6982,9794,9795,9819,9818
6658,6957,6958,6984,6983,9793,9794,9820,9819
6659,6956,6957,6985,6984,9792,9793,9821,9820
6660,6955,6956,6986,6985,9791,9792,9822,9821
6661,6954,6955,6987,6986,9790,9791,9823,9822
6662,6953,6954,6988,6987,9789,9790,9824,9823
6663,6952,6953,6989,6988,9788,9789,9825,9824
6664,6951,6952,6990,6989,9787,9788,9826,9825
6665,6950,6951,6991,6990,9786,9787,9827,9826
6666,6949,6950,6992,6991,9785,9786,9828,9827
6667,6948,6949,6993,6992,9784,9785,9829,9828
6668,6947,6948,6994,6993,9783,9784,9830,9829
6669,6946,6947,6995,6994,9782,9783,9831,9830
6670,6945,6946,6996,6995,9781,9782,9832,9831
6671,6944,6945,6997,6996,9780,9781,9833,9832
6672,6943,6944,6998,6997,9779,9780,9834,9833
6673,6942,6943,6999,6998,9778,9779,9835,9834
6674,6941,6942,7000,6999,9777,9778,9836,9835
6675,6940,6941,7001,7000,9776,9777,9837,9836
6676,6939,6940,7002,7001,9775,9776,9838,9837
6677,6938,6939,7003,7002,9774,9775,9839,9838
6678,6937,6938,7004,7003,9773,9774,9840,9839
6679,6936,6937,7005,7004,9772,9773,9841,9840
6680,6935,6936,7006,7005,9771,9772,9842,9841
6681,6934,6935,7007,7006,9770,9771,9843,9842
6682,6933,6934,7008,7007,9769,9770,9844,9843
6683,6932,6933,7009,7008,9768,9769,9845,9844
6684,6931,6932,7010,7009,9767,9768,9846,9845
6685,6930,6931,7011,7010,9766,9767,9847,9846
6686,6929,6930,7012,7011,9765,9766,9848,9847
6687,6928,6929,7013,7012,9764,9765,9849,9848
6688,6927,6928,7014,7013,9763,9764,9850,9849
6689,6926,6927,7015,7014,9762,9763,9851,9850
6690,6925,6926,7016,7015,9761,9762,9852,9851
6691,6924,6925,7017,7016,9760,9761,9853,9852
6692,6923,6924,7018,7017,9759,9760,9854,9853
6693,6922,6923,7019,7018,9758,9759,9855,9854
6694,6921,6922,7020,7019,9757,9758,9856,9855
6695,6920,6921,7021,7020,9756,9757,9857,9856
6696,6919,6920,7022,7021,9755,9756,9858,9857
6697,6918,6919,7023,7022,9754,9755,9859,9858
6698,6917,6918,7024,7023,9753,9754,9860,9859
6699,6916,6917,7025,7024,9752,9753,9861,9860
6700,6915,6916,7026,7025,9751,9752,9862,9861
6701,6914,6915,7027,7026,9750,9751,9863,9862
6702,6913,6914,7028,7027,9749,9750,9864,9863
6703,6912,6913,7029,7028,9748,9749,9865,9864
6704,6911,6912,7030,7029,9747,9748,9866,9865
6705,7030,7029,7031,7032,9866,9865,9867,9868
6706,7029,7028,7032,7033,9865,9864,9868,9869
6707,7028,7027,7033,7034,9864,9863,9869,9870
6708,7027,7026,7034,7035,9863,9862,9870,9871
6709,7026,7025,7035,7036,9862,9861,9871,9872
6710,7025,7024,7036,7037,9861,9860,9872,9873
6711,7024,7023,7037,7038,9860,9859,9873,9874
6712,7023,7022,7038,7039,9859,9858,9874,9875
6713,7022,7021,7039,7040,9858,9857,9875,9876
6714,7021,7020,7040,7041,9857,9856,9876,9877
6715,7020,7019,7041,7042,9856,9855,9877,9878
6716,7019,7018,7042,7043,9855,9854,9878,9879
6717,7018,7017,7043,7044,9854,9853,9879,9880
6718,7017,7016,7044,7045,9853,9852,9880,9881
6719,7016,7015,7045,7046,9852,9851,9881,9882
6720,7015,7014,7046,7047,9851,9850,9882,9883
6721,7014,7013,7047,7048,9850,9849,9883,9884
6722,7013,7012,7048,7049,9849,9848,9884,9885
6723,7012,7011,7049,7050,9848,9847,9885,9886
6724,7011,7010,7050,7051,9847,9846,9886,9887
6725,7010,7009,7051,7052,9846,9845,9887,9888
6726,7009,7008,7052,7053,9845,9844,9888,9889
6727,7008,7007,7053,7054,9844,9843,9889,9890
6728,7007,7006,7054,7055,9843,9842,9890,9891
6729,7006,7005,7055,7056,9842,9841,9891,9892
6730,7005,7004,7056,7057,9841,9840,9892,9893
6731,7004,7003,7057,7058,9840,9839,9893,9894
6732,7003,7002,7058,7059,9839,9838,9894,9895
6733,7002,7001,7059,7060,9838,9837,9895,9896
6734,7001,7000,7060,7061,9837,9836,9896,9897
6735,7000,6999,7061,7062,9836,9835,9897,9898
6736,6999,6998,7062,7063,9835,9834,9898,9899
6737,6998,6997,7063,7064,9834,9833,9899,9900
6738,6997,6996,7064,7065,9833,9832,9900,9901
6739,6996,6995,7065,7066,9832,9831,9901,9902
6740,6995,6994,7066,7067,9831,9830,9902,9903
6741,6994,6993,7067,7068,9830,9829,9903,9904
6742,6993,6992,7068,7069,9829,9828,9904,9905
6743,6992,6991,7069,7070,9828,9827,9905,9906
6744,6991,6990,7070,7071,9827,9826,9906,9907
6745,6990,6989,7071,7072,9826,9825,9907,9908
6746,6989,6988,7072,7073,9825,9824,9908,9909
6747,6988,6987,7073,7074,9824,9823,9909,9910
6748,6987,6986,7074,7075,9823,9822,9910,9911
6749,6986,6985,7075,7076,9822,9821,9911,9912
6750,6985,6984,7076,7077,9821,9820,9912,9913
6751,6984,6983,7077,7078,9820,9819,9913,9914
6752,6983,6982,7078,7079,9819,9818,9914,9915
6753,6982,6981,7079,7080,9818,9817,9915,9916
6754,6981,6980,7080,7081,9817,9816,9916,9917
6755,6980,6979,7081,7082,9816,9815,9917,9918
6756,6979,6978,7082,7083,9815,9814,9918,9919
6757,6978,6977,7083,7084,9814,9813,9919,9920
6758,6977,6976,7084,7085,9813,9812,9920,9921
6759,6976,6975,7085,7086,9812,9811,9921,9922
6760,6975,6974,7086,7087,9811,9810,9922,9923
6761,6974,6973,7087,7088,9810,9809,9923,9924
6762,6973,6971,7088,7089,9809,9807,9924,9925
6763,6971,6972,7089,7090,9807,9808,9925,9926
6764,7089,7090,7091,7092,9925,9926,9927,9928
6765,7088,7089,7093,7091,9924,9925,9929,9927
6766,7087,7088,7094,7093,9923,9924,9930,9929
6767,7086,7087,7095,7094,9922,9923,9931,9930
6768,7085,7086,7096,7095,9921,9922,9932,9931
6769,7084,7085,7097,7096,9920,9921,9933,9932
6770,7083,7084,7098,7097,9919,9920,9934,9933
6771,7082,7083,7099,7098,9918,9919,9935,9934
6772,7081,7082,7100,7099,9917,9918,9936,9935
6773,7080,7081,7101,7100,9916,9917,9937,9936
6774,7079,7080,7102,7101,9915,9916,9938,9937
6775,7078,7079,7103,7102,9914,9915,9939,9938
6776,7077,7078,7104,7103,9913,9914,9940,9939
6777,7076,7077,7105,7104,9912,9913,9941,9940
6778,7075,7076,7106,7105,9911,9912,9942,9941
6779,7074,7075,7107,7106,9910,9911,9943,9942
6780,7073,7074,7108,7107,9909,9910,9944,9943
6781,7072,7073,7109,7108,9908,9909,9945,9944
6782,7071,7072,7110,7109,9907,9908,9946,9945
6783,7070,7071,7111,7110,9906,9907,9947,9946
6784,7069,7070,7112,7111,9905,9906,9948,9947
6785,7068,7069,7113,7112,9904,9905,9949,9948
6786,7067,7068,7114,7113,9903,9904,9950,9949
6787,7066,7067,7115,7114,9902,9903,9951,9950
6788,7065,7066,7116,7115,9901,9902,9952,9951
6789,7064,7065,7117,7116,9900,9901,9953,9952
6790,7063,7064,7118,7117,9899,9900,9954,9953
6791,7062,7063,7119,7118,9898,9899,9955,9954
6792,7061,7062,7120,7119,9897,9898,9956,9955
6793,7060,7061,7121,7120,9896,9897,9957,9956
6794,7059,7060,7122,7121,9895,9896,9958,9957
6795,7058,7059,7123,7122,9894,9895,9959,9958
6796,7057,7058,7124,7123,9893,9894,9960,9959
6797,7056,7057,7125,7124,9892,9893,9961,9960
6798,7055,7056,7126,7125,9891,9892,9962,9961
6799,7054,7055,7127,7126,9890,9891,9963,9962
6800,7053,7054,7128,7127,9889,9890,9964,9963
6801,7052,7053,7129,7128,9888,9889,9965,9964
6802,7051,7052,7130,7129,9887,9888,9966,9965
6803,7050,7051,7131,7130,9886,9887,9967,9966
6804,7049,7050,7132,7131,9885,9886,9968,9967
6805,7048,7049,7133,7132,9884,9885,9969,9968
6806,7047,7048,7134,7133,9883,9884,9970,9969
6807,7046,7047,7135,7134,9882,9883,9971,9970
6808,7045,7046,7136,7135,9881,9882,9972,9971
6809,7044,7045,7137,7136,9880,9881,9973,9972
6810,7043,7044,7138,7137,9879,9880,9974,9973
6811,7042,7043,7139,7138,9878,9879,9975,9974
6812,7041,7042,7140,7139,9877,9878,9976,9975
6813,7040,7041,7141,7140,9876,9877,9977,9976
6814,7039,7040,7142,7141,9875,9876,9978,9977
6815,7038,7039,7143,7142,9874,9875,9979,9978
6816,7037,7038,7144,7143,9873,9874,9980,9979
6817,7036,7037,7145,7144,9872,9873,9981,9980
6818,7035,7036,7146,7145,9871,9872,9982,9981
6819,7034,7035,7147,7146,9870,9871,9983,9982
6820,7033,7034,7148,7147,9869,9870,9984,9983
6821,7032,7033,7149,7148,9868,9869,9985,9984
6822,7031,7032,7150,7149,9867,9868,9986,9985
6823,7150,7149,7151,7152,9986,9985,9987,9988
6824,7149,7148,7152,7153,9985,9984,9988,9989
6825,7148,7147,7153,7154,9984,9983,9989,9990
6826,7147,7146,7154,7155,9983,9982,9990,9991
6827,7146,7145,7155,7156,9982,9981,9991,9992
6828,7145,7144,7156,7157,9981,9980,9992,9993
6829,7144,7143,7157,7158,9980,9979,9993,9994
6830,7143,7142,7158,7159,9979,9978,9994,9995
6831,7142,7141,7159,7160,9978,9977,9995,9996
6832,7141,7140,7160,7161,9977,9976,9996,9997
6833,7140,7139,7161,7162,9976,9975,9997,9998
6834,7139,7138,7162,7163,9975,9974,9998,9999
6835,7138,7137,7163,7164,9974,9973,9999,10000
6836,7137,7136,7164,7165,9973,9972,10000,10001
6837,7136,7135,7165,7166,9972,9971,10001,10002
6838,7135,7134,7166,7167,9971,9970,10002,10003
6839,7134,7133,7167,7168,9970,9969,10003,10004
6840,7133,7132,7168,7169,9969,9968,10004,10005
6841,7132,7131,7169,7170,9968,9967,10005,10006
6842,7131,7130,7170,7171,9967,9966,10006,10007
6843,7130,7129,7171,7172,9966,9965,10007,10008
6844,7129,7128,7172,7173,9965,9964,10008,10009
6845,7128,7127,7173,7174,9964,9963,10009,10010
6846,7127,7126,7174,7175,9963,9962,10010,10011
6847,7126,7125,7175,7176,9962,9961,10011,10012
6848,7125,7124,7176,7177,9961,9960,10012,10013
6849,7124,7123,7177,7178,9960,9959,10013,10014
6850,7123,7122,7178,7179,9959,9958,10014,10015
6851,7122,7121,7179,7180,9958,9957,10015,10016
6852,7121,7120,7180,7181,9957,9956,10016,10017
6853,7120,7119,7181,7182,9956,9955,10017,10018
6854,7119,7118,7182,7183,9955,9954,10018,10019
6855,7118,7117,7183,7184,9954,9953,10019,10020
6856,7117,7116,7184,7185,9953,9952,10020,10021
6857,7116,7115,7185,7186,9952,9951,10021,10022
6858,7115,7114,7186,7187,9951,9950,10022,10023
6859,7114,7113,7187,7188,9950,9949,10023,10024
6860,7113,7112,7188,7189,9949,9948,10024,10025
6861,7112,7111,7189,7190,9948,9947,10025,10026
6862,7111,7110,7190,7191,9947,9946,10026,10027
6863,7110,7109,7191,7192,9946,9945,10027,10028
6864,7109,7108,7192,7193,9945,9944,10028,10029
6865,7108,7107,7193,7194,9944,9943,10029,10030
6866,7107,7106,7194,7195,9943,9942,10030,10031
6867,7106,7105,7195,7196,9942,9941,10031,10032
6868,7105,7104,7196,7197,9941,9940,10032,10033
6869,7104,7103,7197,7198,9940,9939,10033,10034
6870,7103,7102,7198,7199,9939,9938,10034,10035
6871,7102,7101,7199,7200,9938,9937,10035,10036
6872,7101,7100,7200,7201,9937,9936,10036,10037
6873,7100,7099,7201,7202,9936,9935,10037,10038
6874,7099,7098,7202,7203,9935,9934,10038,10039
6875,7098,7097,7203,7204,9934,9933,10039,10040
6876,7097,7096,7204,7205,9933,9932,10040,10041
6877,7096,7095,7205,7206,9932,9931,10041,10042
6878,7095,7094,7206,7207,9931,9930,10042,10043
6879,7094,7093,7207,7208,9930,9929,10043,10044
6880,7093,7091,7208,7209,9929,9927,10044,10045
6881,7091,7092,7209,7210,9927,9928,10045,10046
6882,7209,7210,7211,7212,10045,10046,10047,10048
6883,7208,7209,7213,7211,10044,10045,10049,10047
6884,7207,7208,7214,7213,10043,10044,10050,10049
6885,7206,7207,7215,7214,10042,10043,10051,10050
6886,7205,7206,7216,7215,10041,10042,10052,10051
6887,7204,7205,7217,7216,10040,10041,10053,10052
6888,7203,7204,7218,7217,10039,10040,10054,10053
6889,7202,7203,7219,7218,10038,10039,10055,10054
6890,7201,7202,7220,7219,10037,10038,10056,10055
6891,7200,7201,7221,7220,10036,10037,10057,10056
6892,7199,7200,7222,7221,10035,10036,10058,10057
6893,7198,7199,7223,7222,10034,10035,10059,10058
6894,7197,7198,7224,7223,10033,10034,10060,10059
6895,7196,7197,7225,7224,10032,10033,10061,10060
6896,7195,7196,7226,7225,10031,10032,10062,10061
6897,7194,7195,7227,7226,10030,10031,10063,10062
6898,7193,7194,7228,7227,10029,10030,10064,10063
6899,7192,7193,7229,7228,10028,10029,10065,10064
6900,7191,7192,7230,7229,10027,10028,10066,10065
6901,7190,7191,7231,7230,10026,10027,10067,10066
6902,7189,7190,7232,7231,10025,10026,10068,10067
6903,7188,7189,7233,7232,10024,10025,10069,10068
6904,7187,7188,7234,7233,10023,10024,10070,10069
6905,7186,7187,7235,7234,10022,10023,10071,10070
6906,7185,7186,7236,7235,10021,10022,10072,10071
6907,7184,7185,7237,7236,10020,10021,10073,10072
6908,7183,7184,7238,7237,10019,10020,10074,10073
6909,7182,7183,7239,7238,10018,10019,10075,10074
6910,7181,7182,7240,7239,10017,10018,10076,10075
6911,7180,7181,7241,7240,10016,10017,10077,10076
6912,7179,7180,7242,7241,10015,10016,10078,10077
6913,7178,7179,7243,7242,10014,10015,10079,10078
6914,7177,7178,7244,7243,10013,10014,10080,10079
6915,7176,7177,7245,7244,10012,10013,10081,10080
6916,7175,7176,7246,7245,10011,10012,10082,10081
6917,7174,7175,7247,7246,10010,10011,10083,10082
6918,7173,7174,7248,7247,10009,10010,10084,10083
6919,7172,7173,7249,7248,10008,10009,10085,10084
6920,7171,7172,7250,7249,10007,10008,10086,10085
6921,7170,7171,7251,7250,10006,10007,10087,10086
6922,7169,7170,7252,7251,10005,10006,10088,10087
6923,7168,7169,7253,7252,10004,10005,10089,10088
6924,7167,7168,7254,7253,10003,10004,10090,10089
6925,7166,7167,7255,7254,10002,10003,10091,10090
6926,7165,7166,7256,7255,10001,10002,10092,10091
6927,7164,7165,7257,7256,10000,10001,10093,10092
6928,7163,7164,7258,7257,9999,10000,10094,10093
6929,7162,7163,7259,7258,9998,9999,10095,10094
6930,7161,7162,7260,7259,9997,9998,10096,10095
6931,7160,7161,7261,7260,9996,9997,10097,10096
6932,7159,7160,7262,7261,9995,9996,10098,10097
6933,7158,7159,7263,7262,9994,9995,10099,10098
6934,7157,7158,7264,7263,9993,9994,10100,10099
6935,7156,7157,7265,7264,9992,9993,10101,10100
6936,7155,7156,7266,7265,9991,9992,10102,10101
6937,7154,7155,7267,7266,9990,9991,10103,10102
6938,7153,7154,7268,7267,9989,9990,10104,10103
6939,7152,7153,7269,7268,9988,9989,10105,10104
6940,7151,7152,7270,7269,9987,9988,10106,10105
6941,7270,7269,7271,7272,10106,10105,10107,10108
6942,7269,7268,7272,7273,10105,10104,10108,10109
6943,7268,7267,7273,7274,10104,10103,10109,10110
6944,7267,7266,7274,7275,10103,10102,10110,10111
6945,7266,7265,7275,7276,10102,10101,10111,10112
6946,7265,7264,7276,7277,10101,10100,10112,10113
6947,7264,7263,7277,7278,10100,10099,10113,10114
6948,7263,7262,7278,7279,10099,10098,10114,10115
6949,7262,7261,7279,7280,10098,10097,10115,10116
6950,7261,7260,7280,7281,10097,10096,10116,10117
6951,7260,7259,7281,7282,10096,10095,10117,10118
6952,7259,7258,7282,7283,10095,10094,10118,10119
6953,7258,7257,7283,7284,10094,10093,10119,10120
6954,7257,7256,7284,7285,10093,10092,10120,10121
6955,7256,7255,7285,7286,10092,10091,10121,10122
6956,7255,7254,7286,7287,10091,10090,10122,10123
6957,7254,7253,7287,7288,10090,10089,10123,10124
6958,7253,7252,7288,7289,10089,10088,10124,10125
6959,7252,7251,7289,7290,10088,10087,10125,10126
6960,7251,7250,7290,7291,10087,10086,10126,10127
6961,7250,7249,7291,7292,10086,10085,10127,10128
6962,7249,7248,7292,7293,10085,10084,10128,10129
6963,7248,7247,7293,7294,10084,10083,10129,10130
6964,7247,7246,7294,7295,10083,10082,10130,10131
6965,7246,7245,7295,7296,10082,10081,10131,10132
6966,7245,7244,7296,7297,10081,10080,10132,10133
6967,7244,7243,7297,7298,10080,10079,10133,10134
6968,7243,7242,7298,7299,10079,10078,10134,10135
6969,7242,7241,7299,7300,10078,10077,10135,10136
6970,7241,7240,7300,7301,10077,10076,10136,10137
6971,7240,7239,7301,7302,10076,10075,10137,10138
6972,7239,7238,7302,7303,10075,10074,10138,10139
6973,7238,7237,7303,7304,10074,10073,10139,10140
6974,7237,7236,7304,7305,10073,10072,10140,10141
6975,7236,7235,7305,7306,10072,10071,10141,10142
6976,7235,7234,7306,7307,10071,10070,10142,10143
6977,7234,7233,7307,7308,10070,10069,10143,10144
6978,7233,7232,7308,7309,10069,10068,10144,10145
6979,7232,7231,7309,7310,10068,10067,10145,10146
6980,7231,7230,7310,7311,10067,10066,10146,10147
6981,7230,7229,7311,7312,10066,10065,10147,10148
6982,7229,7228,7312,7313,10065,10064,10148,10149
6983,7228,7227,7313,7314,10064,10063,10149,10150
6984,7227,7226,7314,7315,10063,10062,10150,10151
6985,7226,7225,7315,7316,10062,10061,10151,10152
6986,7225,7224,7316,7317,10061,10060,10152,10153
6987,7224,7223,7317,7318,10060,10059,10153,10154
6988,7223,7222,7318,7319,10059,10058,10154,10155
6989,7222,7221,7319,7320,10058,10057,10155,10156
6990,7221,7220,7320,7321,10057,10056,10156,10157
6991,7220,7219,7321,7322,10056,10055,10157,10158
6992,7219,7218,7322,7323,10055,10054,10158,10159
6993,7218,7217,7323,7324,10054,10053,10159,10160
6994,7217,7216,7324,7325,10053,10052,10160,10161
6995,7216,7215,7325,7326,10052,10051,10161,10162
6996,7215,7214,7326,7327,10051,10050,10162,10163
6997,7214,7213,7327,7328,10050,10049,10163,10164
6998,7213,7211,7328,7329,10049,10047,10164,10165
6999,7211,7212,7329,7330,10047,10048,10165,10166
7000,7329,7330,7331,7332,10165,10166,10167,10168
7001,7328,7329,7333,7331,10164,10165,10169,10167
7002,7327,7328,7334,7333,10163,10164,10170,10169
7003,7326,7327,7335,7334,10162,10163,10171,10170
7004,7325,7326,7336,7335,10161,10162,10172,10171
7005,7324,7325,7337,7336,10160,10161,10173,10172
7006,7323,7324,7338,7337,10159,10160,10174,10173
7007,7322,7323,7339,7338,10158,10159,10175,10174
7008,7321,7322,7340,7339,10157,10158,10176,10175
7009,7320,7321,7341,7340,10156,10157,10177,10176
7010,7319,7320,7342,7341,10155,10156,10178,10177
7011,7318,7319,7343,7342,10154,10155,10179,10178
7012,7317,7318,7344,7343,10153,10154,10180,10179
7013,7316,7317,7345,7344,10152,10153,10181,10180
7014,7315,7316,7346,7345,10151,10152,10182,10181
7015,7314,7315,7347,7346,10150,10151,10183,10182
7016,7313,7314,7348,7347,10149,10150,10184,10183
7017,7312,7313,7349,7348,10148,10149,10185,10184
7018,7311,7312,7350,7349,10147,10148,10186,10185
7019,7310,7311,7351,7350,10146,10147,10187,10186
7020,7309,7310,7352,7351,10145,10146,10188,10187
7021,7308,7309,7353,7352,10144,10145,10189,10188
7022,7307,7308,7354,7353,10143,10144,10190,10189
7023,7306,7307,7355,7354,10142,10143,10191,10190
7024,7305,7306,7356,7355,10141,10142,10192,10191
7025,7304,7305,7357,7356,10140,10141,10193,10192
7026,7303,7304,7358,7357,10139,10140,10194,10193
7027,7302,7303,7359,7358,10138,10139,10195,10194
7028,7301,7302,7360,7359,10137,10138,10196,10195
7029,7300,7301,7361,7360,10136,10137,10197,10196
7030,7299,7300,7362,7361,10135,10136,10198,10197
7031,7298,7299,7363,7362,10134,10135,10199,10198
7032,7297,7298,7364,7363,10133,10134,10200,10199
7033,7296,7297,7365,7364,10132,10133,10201,10200
7034,7295,7296,7366,7365,10131,10132,10202,10201
7035,7294,7295,7367,7366,10130,10131,10203,10202
7036,7293,7294,7368,7367,10129,10130,10204,10203
7037,7292,7293,7369,7368,10128,10129,10205,10204
7038,7291,7292,7370,7369,10127,10128,10206,10205
7039,7290,7291,7371,7370,10126,10127,10207,10206
7040,7289,7290,7372,7371,10125,10126,10208,10207
7041,7288,7289,7373,7372,10124,10125,10209,10208
7042,7287,7288,7374,7373,10123,10124,10210,10209
7043,7286,7287,7375,7374,10122,10123,10211,10210
7044,7285,7286,7376,7375,10121,10122,10212,10211
7045,7284,7285,7377,7376,10120,10121,10213,10212
7046,7283,7284,7378,7377,10119,10120,10214,10213
7047,7282,7283,7379,7378,10118,10119,10215,10214
7048,7281,7282,7380,7379,10117,10118,10216,10215
7049,7280,7281,7381,7380,10116,10117,10217,10216
7050,7279,7280,7382,7381,10115,10116,10218,10217
7051,7278,7279,7383,7382,10114,10115,10219,10218
7052,7277,7278,7384,7383,10113,10114,10220,10219
7053,7276,7277,7385,7384,10112,10113,10221,10220
7054,7275,7276,7386,7385,10111,10112,10222,10221
7055,7274,7275,7387,7386,10110,10111,10223,10222
7056,7273,7274,7388,7387,10109,10110,10224,10223
7057,7272,7273,7389,7388,10108,10109,10225,10224
7058,7271,7272,7390,7389,10107,10108,10226,10225
7059,7390,7389,7391,7392,10226,10225,10227,10228
7060,7389,7388,7392,7393,10225,10224,10228,10229
7061,7388,7387,7393,7394,10224,10223,10229,10230
7062,7387,7386,7394,7395,10223,10222,10230,10231
7063,7386,7385,7395,7396,10222,10221,10231,10232
7064,7385,7384,7396,7397,10221,10220,10232,10233
7065,7384,7383,7397,7398,10220,10219,10233,10234
7066,7383,7382,7398,7399,10219,10218,10234,10235
7067,7382,7381,7399,7400,10218,10217,10235,10236
7068,7381,7380,7400,7401,10217,10216,10236,10237
7069,7380,7379,7401,7402,10216,10215,10237,10238
7070,7379,7378,7402,7403,10215,10214,10238,10239
7071,7378,7377,7403,7404,10214,10213,10239,10240
7072,7377,7376,7404,7405,10213,10212,10240,10241
7073,7376,7375,7405,7406,10212,10211,10241,10242
7074,7375,7374,7406,7407,10211,10210,10242,10243
7075,7374,7373,7407,7408,10210,10209,10243,10244
7076,7373,7372,7408,7409,10209,10208,10244,10245
7077,7372,7371,7409,7410,10208,10207,10245,10246
7078,7371,7370,7410,7411,10207,10206,10246,10247
7079,7370,7369,7411,7412,10206,10205,10247,10248
7080,7369,7368,7412,7413,10205,10204,10248,10249
7081,7368,7367,7413,7414,10204,10203,10249,10250
7082,7367,7366,7414,7415,10203,10202,10250,10251
7083,7366,7365,7415,7416,10202,10201,10251,10252
7084,7365,7364,7416,7417,10201,10200,10252,10253
7085,7364,7363,7417,7418,10200,10199,10253,10254
7086,7363,7362,7418,7419,10199,10198,10254,10255
7087,7362,7361,7419,7420,10198,10197,10255,10256
7088,7361,7360,7420,7421,10197,10196,10256,10257
7089,7360,7359,7421,7422,10196,10195,10257,10258
7090,7359,7358,7422,7423,10195,10194,10258,10259
7091,7358,7357,7423,7424,10194,10193,10259,10260
7092,7357,7356,7424,7425,10193,10192,10260,10261
7093,7356,7355,7425,7426,10192,10191,10261,10262
7094,7355,7354,7426,7427,10191,10190,10262,10263
7095,7354,7353,7427,7428,10190,10189,10263,10264
7096,7353,7352,7428,7429,10189,10188,10264,10265
7097,7352,7351,7429,7430,10188,10187,10265,10266
7098,7351,7350,7430,7431,10187,10186,10266,10267
7099,7350,7349,7431,7432,10186,10185,10267,10268
7100,7349,7348,7432,7433,10185,10184,10268,10269
7101,7348,7347,7433,7434,10184,10183,10269,10270
7102,7347,7346,7434,7435,10183,10182,10270,10271
7103,7346,7345,7435,7436,10182,10181,10271,10272
7104,7345,7344,7436,7437,10181,10180,10272,10273
7105,7344,7343,7437,7438,10180,10179,10273,10274
7106,7343,7342,7438,7439,10179,10178,10274,10275
7107,7342,7341,7439,7440,10178,10177,10275,10276
7108,7341,7340,7440,7441,10177,10176,10276,10277
7109,7340,7339,7441,7442,10176,10175,10277,10278
7110,7339,7338,7442,7443,10175,10174,10278,10279
7111,7338,7337,7443,7444,10174,10173,10279,10280
7112,7337,7336,7444,7445,10173,10172,10280,10281
7113,7336,7335,7445,7446,10172,10171,10281,10282
7114,7335,7334,7446,7447,10171,10170,10282,10283
7115,7334,7333,7447,7448,10170,10169,10283,10284
7116,7333,7331,7448,7449,10169,10167,10284,10285
7117,7331,7332,7449,7450,10167,10168,10285,10286
7118,7448,7449,7451,7452,10284,10285,10287,10288
7119,7447,7448,7453,7451,10283,10284,10289,10287
7120,7446,7447,7454,7453,10282,10283,10290,10289
7121,7445,7446,7455,7454,10281,10282,10291,10290
7122,7444,7445,7456,7455,10280,10281,10292,10291
7123,7443,7444,7457,7456,10279,10280,10293,10292
7124,7442,7443,7458,7457,10278,10279,10294,10293
7125,7441,7442,7459,7458,10277,10278,10295,10294
7126,7440,7441,7460,7459,10276,10277,10296,10295
7127,7439,7440,7461,7460,10275,10276,10297,10296
7128,7438,7439,7462,7461,10274,10275,10298,10297
7129,7437,7438,7463,7462,10273,10274,10299,10298
7130,7436,7437,7464,7463,10272,10273,10300,10299
7131,7435,7436,7465,7464,10271,10272,10301,10300
7132,7434,7435,7466,7465,10270,10271,10302,10301
7133,7433,7434,7467,7466,10269,10270,10303,10302
7134,7432,7433,7468,7467,10268,10269,10304,10303
